31	19	8	2/63	113/252;139/252	113/252:8;139/252:8	113/252,-1,8,1,9,113,8,1,4,9,260,1/7308,1,260,60,200,120,140,180,80,240,20,280,40,220,100,160,160,100,220,40,280,20,240,80,180,140,120,200,60,260|139/252,1,8,-1,9,139,8,1,5,11,320,1/7308,1,260,60,200,120,140,180,80,240,20,280,40,220,100,160,160,100,220,40,280,20,240,80,180,140,120,200,60,260
31	20	12	1/32	85/224;139/224	85/224:7;139/224:7	85/224,-1,7,1,8,85,7,1,3,8,231,1/6496,1,231,147,84,294,63,168,210,21,252,126,105,273,42,189,189,42,273,105,126,252,21,210,168,63,294,84,147,231|139/224,1,7,-1,8,139,7,1,5,13,378,1/6496,1,231,147,84,294,63,168,210,21,252,126,105,273,42,189,189,42,273,105,126,252,21,210,168,63,294,84,147,231
31	21	10	3/98	27/196;169/196	27/196:6;169/196:6	27/196,1,6,-1,7,27,6,1,1,3,88,1/5684,1,88,176,264,286,198,110,22,66,154,242,308,220,132,44,44,132,220,308,242,154,66,22,110,198,286,264,176,88|169/196,-1,6,1,7,169,6,1,6,19,550,1/5684,1,88,176,264,286,198,110,22,66,154,242,308,220,132,44,44,132,220,308,242,154,66,22,110,198,286,264,176,88
31	22	22	5/168	29/168;139/168	29/168:5;139/168:5	29/168,-1,5,1,6,29,5,1,1,4,115,1/4872,1,115,230,322,207,92,23,138,253,299,184,69,46,161,276,276,161,46,69,184,299,253,138,23,92,207,322,230,115|139/168,1,5,-1,6,139,5,1,5,19,552,1/4872,1,115,230,322,207,92,23,138,253,299,184,69,46,161,276,276,161,46,69,184,299,253,138,23,92,207,322,230,115
31	23	8	1/35	29/140;111/140	29/140:4;111/140:4	29/140,-1,4,1,5,29,4,1,1,5,144,1/4060,1,144,288,264,120,24,168,312,240,96,48,192,336,216,72,72,216,336,192,48,96,240,312,168,24,120,264,288,144|111/140,1,4,-1,5,111,4,1,4,19,552,1/4060,1,144,288,264,120,24,168,312,240,96,48,192,336,216,72,72,216,336,192,48,96,240,312,168,24,120,264,288,144
31	24	20	3/112	27/112;85/112	27/112:3;85/112:3	27/112,1,3,-1,4,27,3,1,1,6,175,1/3248,1,175,350,200,25,150,325,225,50,125,300,250,75,100,275,275,100,75,250,300,125,50,225,325,150,25,200,350,175|85/112,-1,3,1,4,85,3,1,3,19,550,1/3248,1,175,350,200,25,150,325,225,50,125,300,250,75,100,275,275,100,75,250,300,125,50,225,325,150,25,200,350,175
31	25	12	1/42	29/84;55/84	29/84:2;55/84:2	29/84,-1,2,1,3,29,2,1,1,9,260,1/2436,1,260,234,26,286,208,52,312,182,78,338,156,104,364,130,130,364,104,156,338,78,182,312,52,208,286,26,234,260|55/84,1,2,-1,3,55,2,1,2,17,494,1/2436,1,260,234,26,286,208,52,312,182,78,338,156,104,364,130,130,364,104,156,338,78,182,312,52,208,286,26,234,260
31	26	18	1/56	27/56;29/56	27/56:1;29/56:1	27/56,1,1,-1,2,27,1,1,1,13,378,1/1624,1,378,27,351,54,324,81,297,108,270,135,243,162,216,189,189,216,162,243,135,270,108,297,81,324,54,351,27,378|29/56,-1,1,1,2,29,1,1,1,14,405,1/1624,1,378,27,351,54,324,81,297,108,270,135,243,162,216,189,189,216,162,243,135,270,108,297,81,324,54,351,27,378
31	27	12	0/1	1/28;3/28;5/28;9/28;11/28;13/28;15/28;17/28;19/28;23/28;25/28;27/28	1/28:0,26;3/28:8,18;5/28:10,16;9/28:2,24;11/28:4,22;13/28:12,14;15/28:12,14;17/28:4,22;19/28:2,24;23/28:10,16;25/28:8,18;27/28:0,26	1/28,-1,0,1,1,1,0,1,0,1,28,1/812,1,28,56,84,112,140,168,196,224,252,280,308,336,364,392,392,364,336,308,280,252,224,196,168,140,112,84,56,28|1/28,1,26,-1,27,27,0,1,1,1,30,1/812,0,30,60,90,120,150,180,210,240,270,300,330,360,390,392,362,332,302,272,242,212,182,152,122,92,62,32,2,28|3/28,-1,18,1,19,57,0,1,2,3,86,1/812,0,86,172,258,344,382,296,210,124,38,48,134,220,306,392,334,248,162,76,10,96,182,268,354,372,286,200,114,28|3/28,1,8,-1,9,27,0,1,1,3,88,1/812,0,88,176,264,352,372,284,196,108,20,68,156,244,332,392,304,216,128,40,48,136,224,312,400,324,236,148,60,28|5/28,-1,16,1,17,85,0,1,3,5,144,1/812,0,144,288,380,236,92,52,196,340,328,184,40,104,248,392,276,132,12,156,300,368,224,80,64,208,352,316,172,28|5/28,1,10,-1,11,55,0,1,2,5,146,1/812,0,146,292,374,228,82,64,210,356,310,164,18,128,274,392,246,100,46,192,338,328,182,36,110,256,402,264,118,28|9/28,-1,24,1,25,225,0,1,8,9,260,1/812,0,260,292,32,228,324,64,196,356,96,164,388,128,132,392,160,100,360,192,68,328,224,36,296,256,4,264,288,28|9/28,1,2,-1,3,27,0,1,1,9,262,1/812,0,262,288,26,236,314,52,210,340,78,184,366,104,158,392,130,132,394,156,106,368,182,80,342,208,54,316,234,28|11/28,-1,22,1,23,253,0,1,9,11,318,1/812,0,318,176,142,352,34,284,210,108,386,68,250,244,74,392,102,216,278,40,358,136,182,312,6,324,170,148,346,28|11/28,1,4,-1,5,55,0,1,2,11,320,1/812,0,320,172,148,344,24,296,196,124,368,48,272,220,100,392,72,248,244,76,396,96,224,268,52,372,120,200,292,28|13/28,-1,12,1,13,169,0,1,6,13,376,1/812,0,376,60,316,120,256,180,196,240,136,300,76,360,16,392,44,332,104,272,164,212,224,152,284,92,344,32,404,28|13/28,1,14,-1,15,195,0,1,7,13,378,1/812,0,378,56,322,112,266,168,210,224,154,280,98,336,42,392,14,364,70,308,126,252,182,196,238,140,294,84,350,28|15/28,-1,14,1,15,225,0,1,8,15,434,1/812,0,378,56,322,112,266,168,210,224,154,280,98,336,42,392,14,364,70,308,126,252,182,196,238,140,294,84,350,28|15/28,1,12,-1,13,195,0,1,7,15,436,1/812,0,376,60,316,120,256,180,196,240,136,300,76,360,16,392,44,332,104,272,164,212,224,152,284,92,344,32,404,28|17/28,-1,4,1,5,85,0,1,3,17,492,1/812,0,320,172,148,344,24,296,196,124,368,48,272,220,100,392,72,248,244,76,396,96,224,268,52,372,120,200,292,28|17/28,1,22,-1,23,391,0,1,14,17,494,1/812,0,318,176,142,352,34,284,210,108,386,68,250,244,74,392,102,216,278,40,358,136,182,312,6,324,170,148,346,28|19/28,-1,2,1,3,57,0,1,2,19,550,1/812,0,262,288,26,236,314,52,210,340,78,184,366,104,158,392,130,132,394,156,106,368,182,80,342,208,54,316,234,28|19/28,1,24,-1,25,475,0,1,17,19,552,1/812,0,260,292,32,228,324,64,196,356,96,164,388,128,132,392,160,100,360,192,68,328,224,36,296,256,4,264,288,28|23/28,-1,10,1,11,253,0,1,9,23,666,1/812,0,146,292,374,228,82,64,210,356,310,164,18,128,274,392,246,100,46,192,338,328,182,36,110,256,402,264,118,28|23/28,1,16,-1,17,391,0,1,14,23,668,1/812,0,144,288,380,236,92,52,196,340,328,184,40,104,248,392,276,132,12,156,300,368,224,80,64,208,352,316,172,28|25/28,-1,8,1,9,225,0,1,8,25,724,1/812,0,88,176,264,352,372,284,196,108,20,68,156,244,332,392,304,216,128,40,48,136,224,312,400,324,236,148,60,28|25/28,1,18,-1,19,475,0,1,17,25,726,1/812,0,86,172,258,344,382,296,210,124,38,48,134,220,306,392,334,248,162,76,10,96,182,268,354,372,286,200,114,28|27/28,-1,26,1,27,729,0,1,26,27,782,1/812,0,30,60,90,120,150,180,210,240,270,300,330,360,390,392,362,332,302,272,242,212,182,152,122,92,62,32,2,28|27/28,1,0,-1,1,27,0,1,1,27,784,1/812,1,28,56,84,112,140,168,196,224,252,280,308,336,364,392,392,364,336,308,280,252,224,196,168,140,112,84,56,28
32	0	2	28/841	28/841;813/841	28/841:28;813/841:28	28/841,1,28,-1,29,28,28,1,1,0,1,1/25230,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1|813/841,-1,28,1,29,813,28,1,28,1,29,1/25230,1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1
32	1	2	27/841	407/841;434/841	407/841:28;434/841:28	407/841,-1,28,1,29,407,27,1,14,1,29,31/50460,0,29,2,27,4,25,6,23,8,21,10,19,12,17,14,15,16,13,18,11,20,9,22,7,24,5,26,3,28,1|434/841,1,28,-1,29,434,27,1,15,1,31,31/50460,0,29,2,27,4,25,6,23,8,21,10,19,12,17,14,15,16,13,18,11,20,9,22,7,24,5,26,3,28,1
32	2	4	13/406	131/406;275/406	131/406:27;275/406:27	131/406,-1,27,1,28,262,26,1,9,1,29,4/9135,0,29,32,3,26,35,6,23,38,9,20,41,12,17,44,15,14,43,18,11,40,21,8,37,24,5,34,27,2,31|275/406,1,27,-1,28,550,26,1,19,2,61,4/9135,0,29,32,3,26,35,6,23,38,9,20,41,12,17,44,15,14,43,18,11,40,21,8,37,24,5,34,27,2,31
32	3	4	25/783	202/783;581/783	202/783:26;581/783:26	202/783,1,26,-1,27,202,25,1,7,1,31,11/31320,0,31,58,27,4,35,54,23,8,39,50,19,12,43,46,15,16,47,42,11,20,51,38,7,24,55,34,3,28,59|581/783,-1,26,1,27,581,25,1,20,3,89,11/31320,0,31,58,27,4,35,54,23,8,39,50,19,12,43,46,15,16,47,42,11,20,51,38,7,24,55,34,3,28,59
32	4	8	12/377	73/377;304/377	73/377:25;304/377:25	73/377,-1,25,1,26,146,24,1,5,1,29,17/56550,0,29,58,63,34,5,24,53,68,39,10,19,48,73,44,15,14,43,72,49,20,9,38,67,54,25,4,33,62,59|304/377,1,25,-1,26,608,24,1,21,4,121,17/56550,0,29,58,63,34,5,24,53,68,39,10,19,48,73,44,15,14,43,72,49,20,9,38,67,54,25,4,33,62,59
32	5	4	23/725	117/725;608/725	117/725:24;608/725:24	117/725,-1,24,1,25,117,23,1,4,1,29,7/26100,0,29,58,87,64,35,6,23,52,81,70,41,12,17,46,75,76,47,18,11,40,69,82,53,24,5,34,63,88,59|608/725,1,24,-1,25,608,23,1,21,5,151,7/26100,0,29,58,87,64,35,6,23,52,81,70,41,12,17,46,75,76,47,18,11,40,69,82,53,24,5,34,63,88,59
32	6	12	22/667	289/667;378/667	289/667:22;378/667:22	289/667,1,22,-1,23,289,22,1,10,3,91,1/20010,1,91,28,63,56,35,84,7,98,21,70,49,42,77,14,105,14,77,42,49,70,21,98,7,84,35,56,63,28,91|378/667,-1,22,1,23,378,22,1,13,4,119,1/20010,1,91,28,63,56,35,84,7,98,21,70,49,42,77,14,105,14,77,42,49,70,21,98,7,84,35,56,63,28,91
32	7	8	21/667	86/667;581/667	86/667:22;581/667:22	86/667,1,22,-1,23,86,21,1,3,1,31,37/160080,0,31,62,93,116,85,54,23,8,39,70,101,108,77,46,15,16,47,78,109,100,69,38,7,24,55,86,117,92,61|581/667,-1,22,1,23,581,21,1,20,7,209,37/160080,0,31,62,93,116,85,54,23,8,39,70,101,108,77,46,15,16,47,78,109,100,69,38,7,24,55,86,117,92,61
32	8	12	10/319	72/319;247/319	72/319:21;247/319:21	72/319,1,21,-1,22,144,20,1,5,2,61,19/86130,0,61,122,87,26,35,96,113,52,9,70,131,78,17,44,105,104,43,18,79,130,69,8,53,114,95,34,27,88,121|247/319,-1,21,1,22,494,20,1,17,7,209,19/86130,0,61,122,87,26,35,96,113,52,9,70,131,78,17,44,105,104,43,18,79,130,69,8,53,114,95,34,27,88,121
32	9	8	19/609	59/609;550/609	59/609:20;550/609:20	59/609,-1,20,1,21,59,19,1,2,1,29,13/60900,0,29,58,87,116,145,126,97,68,39,10,19,48,77,106,135,136,107,78,49,20,9,38,67,96,125,146,117,88,59|550/609,1,20,-1,21,550,19,1,19,9,271,13/60900,0,29,58,87,116,145,126,97,68,39,10,19,48,77,106,135,136,107,78,49,20,9,38,67,96,125,146,117,88,59
32	10	20	18/551	202/551;349/551	202/551:18;349/551:18	202/551,1,18,-1,19,202,18,1,7,4,121,1/16530,1,121,88,33,154,55,66,143,22,99,110,11,132,77,44,165,44,77,132,11,110,99,22,143,66,55,154,33,88,121|349/551,-1,18,1,19,349,18,1,12,7,209,1/16530,1,121,88,33,154,55,66,143,22,99,110,11,132,77,44,165,44,77,132,11,110,99,22,143,66,55,154,33,88,121
32	11	8	17/551	231/551;320/551	231/551:18;320/551:18	231/551,1,18,-1,19,231,17,1,8,5,151,41/198360,0,151,58,93,116,35,174,23,128,81,70,139,12,163,46,105,104,47,162,11,140,69,82,127,24,175,34,117,92,59|320/551,-1,18,1,19,320,17,1,11,7,209,41/198360,0,151,58,93,116,35,174,23,128,81,70,139,12,163,46,105,104,47,162,11,140,69,82,127,24,175,34,117,92,59
32	12	24	16/493	115/493;378/493	115/493:16;378/493:16	115/493,1,16,-1,17,115,16,1,4,3,91,1/14790,1,91,182,117,26,65,156,143,52,39,130,169,78,13,104,195,104,13,78,169,130,39,52,143,156,65,26,117,182,91|378/493,-1,16,1,17,378,16,1,13,10,299,1/14790,1,91,182,117,26,65,156,143,52,39,130,169,78,13,104,195,104,13,78,169,130,39,52,143,156,65,26,117,182,91
32	13	12	15/493	175/493;318/493	175/493:16;318/493:16	175/493,-1,16,1,17,175,15,1,6,5,149,43/207060,0,149,122,27,176,95,54,203,68,81,190,41,108,163,14,135,136,13,162,109,40,189,82,67,204,55,94,177,28,121|318/493,1,16,-1,17,318,15,1,11,9,271,43/207060,0,149,122,27,176,95,54,203,68,81,190,41,108,163,14,135,136,13,162,109,40,189,82,67,204,55,94,177,28,121
32	14	8	7/232	15/232;217/232	15/232:15;217/232:15	15/232,-1,15,1,16,30,14,1,1,1,29,11/52200,0,29,58,87,116,145,174,203,218,189,160,131,102,73,44,15,14,43,72,101,130,159,188,217,204,175,146,117,88,59|217/232,1,15,-1,16,434,14,1,15,14,421,11/52200,0,29,58,87,116,145,174,203,218,189,160,131,102,73,44,15,14,43,72,101,130,159,188,217,204,175,146,117,88,59
32	15	8	13/435	28/435;407/435	28/435:14;407/435:14	28/435,1,14,-1,15,28,13,1,1,1,31,1/4640,0,31,62,93,124,155,186,217,232,201,170,139,108,77,46,15,16,47,78,109,140,171,202,233,216,185,154,123,92,61|407/435,-1,14,1,15,407,13,1,14,15,449,1/4640,0,31,62,93,124,155,186,217,232,201,170,139,108,77,46,15,16,47,78,109,140,171,202,233,216,185,154,123,92,61
32	16	16	12/377	88/377;289/377	88/377:12;289/377:12	88/377,-1,12,1,13,88,12,1,3,4,119,1/11310,1,119,238,153,34,85,204,187,68,51,170,221,102,17,136,255,136,17,102,221,170,51,68,187,204,85,34,153,238,119|289/377,1,12,-1,13,289,12,1,10,13,391,1/11310,1,119,238,153,34,85,204,187,68,51,170,221,102,17,136,255,136,17,102,221,170,51,68,187,204,85,34,153,238,119
32	17	6	11/377	146/377;231/377	146/377:12;231/377:12	146/377,-1,12,1,13,146,11,1,5,7,209,47/203580,0,209,122,87,244,35,174,157,52,261,70,139,192,17,226,105,104,227,18,191,140,69,262,53,156,175,34,243,88,121|231/377,1,12,-1,13,231,11,1,8,11,331,47/203580,0,209,122,87,244,35,174,157,52,261,70,139,192,17,226,105,104,227,18,191,140,69,262,53,156,175,34,243,88,121
32	18	18	10/319	117/319;202/319	117/319:10;202/319:10	117/319,-1,10,1,11,117,10,1,4,7,209,1/9570,1,209,152,57,266,95,114,247,38,171,190,19,228,133,76,285,76,133,228,19,190,171,38,247,114,95,266,57,152,209|202/319,1,10,-1,11,202,10,1,7,12,361,1/9570,1,209,152,57,266,95,114,247,38,171,190,19,228,133,76,285,76,133,228,19,190,171,38,247,114,95,266,57,152,209
32	19	8	9/319	144/319;175/319	144/319:10;175/319:10	144/319,1,10,-1,11,144,9,1,5,9,271,49/191400,0,271,58,213,116,155,174,97,232,39,290,19,252,77,194,135,136,193,78,251,20,291,38,233,96,175,154,117,212,59|175/319,-1,10,1,11,175,9,1,6,11,329,49/191400,0,271,58,213,116,155,174,97,232,39,290,19,252,77,194,135,136,193,78,251,20,291,38,233,96,175,154,117,212,59
32	20	12	4/145	14/145;131/145	14/145:9;131/145:9	14/145,1,9,-1,10,28,8,1,1,2,61,1/3654,0,61,122,183,244,305,264,203,142,81,20,41,102,163,224,285,284,223,162,101,40,21,82,143,204,265,304,243,182,121|131/145,-1,9,1,10,262,8,1,9,19,569,1/3654,0,61,122,183,244,305,264,203,142,81,20,41,102,163,224,285,284,223,162,101,40,21,82,143,204,265,304,243,182,121
32	21	10	7/261	59/261;202/261	59/261:8;202/261:8	59/261,-1,8,1,9,59,7,1,2,5,149,17/57420,0,149,298,213,64,85,234,277,128,21,170,319,192,43,106,255,256,107,42,191,320,171,22,127,276,235,86,63,212,299|202/261,1,8,-1,9,202,7,1,7,17,511,17/57420,0,149,298,213,64,85,234,277,128,21,170,319,192,43,106,255,256,107,42,191,320,171,22,127,276,235,86,63,212,299
32	22	22	6/203	88/203;115/203	88/203:6;115/203:6	88/203,-1,6,1,7,88,6,1,3,10,299,1/6090,1,299,92,207,184,115,276,23,322,69,230,161,138,253,46,345,46,253,138,161,230,69,322,23,276,115,184,207,92,299|115/203,1,6,-1,7,115,6,1,4,13,391,1/6090,1,299,92,207,184,115,276,23,322,69,230,161,138,253,46,345,46,253,138,161,230,69,322,23,276,115,184,207,92,299
32	23	8	5/203	59/203;144/203	59/203:6;144/203:6	59/203,-1,6,1,7,59,5,1,2,7,209,53/146160,0,209,302,93,116,325,186,23,232,279,70,139,348,163,46,255,256,47,162,349,140,69,278,233,24,185,326,117,92,301|144/203,1,6,-1,7,144,5,1,5,17,511,53/146160,0,209,302,93,116,325,186,23,232,279,70,139,348,163,46,255,256,47,162,349,140,69,278,233,24,185,326,117,92,301
32	24	20	2/87	14/87;73/87	14/87:5;73/87:5	14/87,1,5,-1,6,28,4,1,1,4,121,3/7250,0,121,242,363,266,145,24,97,218,339,290,169,48,73,194,315,314,193,72,49,170,291,338,217,96,25,146,267,362,241|73/87,-1,5,1,6,146,4,1,5,21,629,3/7250,0,121,242,363,266,145,24,97,218,339,290,169,48,73,194,315,314,193,72,49,170,291,338,217,96,25,146,267,362,241
32	25	12	3/145	28/145;117/145	28/145:4;117/145:4	28/145,1,4,-1,5,28,3,1,1,5,151,11/22620,0,151,302,327,176,25,126,277,352,201,50,101,252,377,226,75,76,227,378,251,100,51,202,353,276,125,26,177,328,301|117/145,-1,4,1,5,117,3,1,4,21,629,11/22620,0,151,302,327,176,25,126,277,352,201,50,101,252,377,226,75,76,227,378,251,100,51,202,353,276,125,26,177,328,301
32	26	18	1/58	15/58;43/58	15/58:3;43/58:3	15/58,-1,3,1,4,30,2,1,1,7,209,7/11745,0,209,392,183,26,235,366,157,52,261,340,131,78,287,314,105,104,313,288,79,130,339,262,53,156,365,236,27,182,391|43/58,1,3,-1,4,86,2,1,3,20,601,7/11745,0,209,392,183,26,235,366,157,52,261,340,131,78,287,314,105,104,313,288,79,130,339,262,53,156,365,236,27,182,391
32	27	12	1/87	28/87;59/87	28/87:2;59/87:2	28/87,1,2,-1,3,28,1,1,1,9,271,19/24360,0,271,298,27,244,325,54,217,352,81,190,379,108,163,406,135,136,407,162,109,380,189,82,353,216,55,326,243,28,299|59/87,-1,2,1,3,59,1,1,2,19,569,19/24360,0,271,298,27,244,325,54,217,352,81,190,379,108,163,406,135,136,407,162,109,380,189,82,353,216,55,326,243,28,299
